ds,yhat,yhat_lower,yhat_upper
2011-06-20,5343.346806102812,4553.164600618733,6149.531654071062
2011-06-21,5347.616218126311,4582.119338483167,6159.766939377514
2011-06-22,5339.223394548515,4483.090124549309,6166.00113776635
2011-06-23,5351.482829670837,4531.716121017508,6184.483354819084
2011-06-24,5344.591245406558,4560.539018119331,6183.785252870455
2011-06-27,5358.4143693841415,4610.844858325346,6147.202927498094
2011-06-28,5367.161585288009,4507.089967874212,6236.779810592767
2011-06-29,5363.072411443782,4526.7811965161145,6139.864487306917
2011-06-30,5379.367163476428,4543.593598263106,6145.2443708209885
2011-07-01,5376.155742725346,4504.85840840732,6191.939624868866
2011-07-04,5398.1720242968695,4557.854383843819,6202.66940732821
2011-07-05,5408.524010134772,4615.254586450022,6292.037371955639
2011-07-06,5405.422589680552,4607.100801372161,6237.155051885101
2011-07-07,5422.077845068197,4557.920261141581,6215.499917698197
2011-07-08,5418.6042690807835,4591.672795406047,6263.719307655675
2011-07-11,5436.354080107355,4637.472931508425,6289.767150779688
2011-07-12,5444.27173686985,4653.328007132995,6260.21183168142
2011-07-13,5438.32984630905,4578.73855253856,6284.7461952467975
2011-07-14,5451.810220685438,4614.721892953097,6303.14441161836
2011-07-15,5444.904008255431,4626.021787132332,6293.746064195744
2011-07-18,5451.60299529994,4547.793031931634,6293.582519064581
2011-07-19,5455.844168728763,4635.352491623004,6272.231073315553
2011-07-20,5446.34790791983,4628.029218762527,6291.742834244439
2011-07-21,5456.4569809659415,4687.027488750757,6333.981019305336
2011-07-22,5446.414577591268,4685.2510447799505,6281.475627192834
2011-07-25,5445.481130468062,4665.656301202705,6280.542172373452
2011-07-26,5447.83656733489,4574.673662368099,6243.64447066226
2011-07-27,5436.789006860222,4586.366590655859,6225.356567387365
2011-07-28,5445.668461519914,4628.170338445456,6291.889035451165
2011-07-29,5434.6959788934755,4590.329994416002,6201.7164592630525
2011-08-01,5432.435460629324,4585.2636852439055,6234.632706728393
2011-08-02,5434.698741782897,4658.835547410487,6281.966858368533
2011-08-03,5423.658643242623,4580.3649947810445,6260.796132047705
2011-08-04,5432.599851998461,4673.332932565192,6311.738389967121
2011-08-05,5421.700701184203,4492.552136064629,6262.355723403099
2011-08-08,5419.377208575439,4556.044149408617,6232.677724138234
2011-08-09,5421.442555179137,4616.353989773669,6180.910918507837
2011-08-10,5410.095918020013,4580.991067169355,6273.43024427046
2011-08-11,5418.623988687055,4601.597431291905,6221.539110487155
2011-08-12,5407.216772683274,4540.760389807644,6181.190600991111
2011-08-16,5404.523616946762,4479.864350574905,6240.738454106494
2011-08-17,5392.669073311765,4556.410907405034,6243.319513260394
2011-08-18,5400.828335850078,4566.24970260217,6235.306993215306
2011-08-19,5389.244976225496,4579.476516558916,6230.196981173155
2011-08-22,5386.22024849026,4556.488258055837,6293.119356705408
2011-08-23,5388.774463305067,4501.045020663412,6216.73293663796
2011-08-24,5378.411413196999,4493.978573222431,6173.999109526901
2011-08-25,5388.489229028706,4528.320210475379,6166.115702112736
2011-08-26,5379.259027891225,4615.693439576757,6203.642321258272
2011-08-29,5385.784825809164,4614.914155456839,6216.528869077061
2011-08-30,5392.24751544626,4593.306874666126,6207.161301913009
2011-09-02,5395.833203489843,4592.016807848607,6165.841236694413
2011-09-05,5415.7845077461525,4619.724815895656,6252.691759223052
2011-09-06,5426.349067150724,4552.626687185717,6228.332909672316
2011-09-07,5423.920832205386,4631.1939842227275,6198.2945353150035
2011-09-08,5441.692951086892,4638.862667177437,6281.805718774474
2011-09-09,5439.747615672873,4625.717632695002,6291.838134364012
2011-09-12,5464.0143684764025,4583.065049473348,6302.486677924644
2011-09-13,5474.508970714522,4682.311274245177,6329.487663485321
2011-09-14,5471.203326746981,4648.457015302408,6283.2704956253165
2011-09-15,5487.284681048063,4694.69278355542,6229.146316559475
2011-09-16,5482.847720890935,4622.644913727258,6260.493212222372
2011-09-19,5495.23434833894,4702.996876248724,6336.003805134344
2011-09-20,5500.520544919587,4670.5796595269585,6345.642041054412
2011-09-21,5491.531060448382,4715.440011696971,6366.398477406702
2011-09-22,5501.5616113793885,4672.511957361431,6338.549182437913
2011-09-23,5490.824798353679,4730.85507103664,6367.125248482396
2011-09-26,5484.077929784897,4686.634377776589,6297.62283472012
2011-09-27,5483.333860477622,4635.285277928964,6288.1983943246505
2011-09-28,5468.692290344233,4555.321984427005,6247.1689157217725
2011-09-29,5473.5600460392525,4642.720346918846,6357.131445069622
2011-09-30,5458.249121349694,4634.878284359931,6277.071959435292
2011-10-03,5442.0797423568165,4604.691937335121,6246.751999160597
2011-10-04,5439.795465895127,4679.6466070445285,6216.666996247571
2011-10-05,5424.448978944709,4600.433534441051,6272.009697388388
2011-10-07,5415.043850383698,4630.103943151413,6274.756743664461
2011-10-10,5405.826618996496,4657.594692934065,6207.933169421536
2011-10-11,5406.985872331416,4550.267029461687,6188.01555881342
2011-10-12,5395.475860477535,4551.481604933482,6258.44544349723
2011-10-13,5404.5777426867835,4599.843470881557,6253.776022323928
2011-10-14,5394.452613985442,4563.808703808794,6198.38819647064
2011-10-17,5397.753707151138,4601.675248727394,6273.861924157682
2011-10-18,5402.603695099124,4584.918883369787,6201.321414909583
2011-10-19,5394.371567991623,4585.7451694144975,6188.7299096419565
2011-10-20,5406.2540430060035,4542.271533600859,6186.414809084964
2011-10-21,5398.343523043829,4582.352276837311,6247.978359967648
2011-10-24,5404.47629109033,4579.175449015791,6214.738434866303
2011-10-25,5408.957653675845,4617.669403558477,6207.127336211194
2011-10-26,5399.729051292751,4555.783702479308,6280.412424797125
2011-10-28,5400.024204581238,4587.958146092226,6148.732188391569
2011-10-31,5397.594016489216,4627.705394375099,6202.001539772382
2011-11-01,5398.802143311274,4627.227825933562,6220.396241844293
2011-11-02,5386.276709802529,4565.5440361989595,6246.189865939465
2011-11-03,5393.375149871396,4611.434136292518,6248.857669909485
2011-11-04,5380.365704635897,4464.833468883963,6220.3912136692425
2011-11-08,5371.188095371941,4498.82290182858,6230.705093052935
2011-11-09,5358.083450026754,4586.889701356951,6182.880915080779
2011-11-11,5353.04091320728,4523.403165997221,6101.788517873893
2011-11-14,5350.249379264585,4493.658803247241,6169.818234725763
2011-11-15,5353.602223174423,4534.8885484123275,6242.372385756966
2011-11-16,5344.355591226022,4454.65554345432,6213.71167740654
2011-11-17,5355.818957476185,4517.286576951785,6178.728714649226
2011-11-18,5348.181309501051,4567.362444887974,6236.522462399717
2011-11-21,5359.948418564056,4579.263295702602,6174.251362216434
2011-11-22,5368.019401626303,4566.396994368932,6196.295703158918
2011-11-23,5363.227689672742,4529.959237730256,6205.930243983001
2011-11-24,5378.773021105703,4529.355016993779,6201.957562822598
2011-11-25,5374.744157757454,4571.8541076332685,6260.617671507506
2011-11-28,5393.694604392722,4539.8819183125115,6295.5495238282
2011-11-29,5402.758822043421,4585.145641346749,6230.687194767611
2011-11-30,5398.212218460239,4516.294052040517,6225.182921197842
2011-12-01,5413.255351194382,4623.13807604165,6202.698019307364
2011-12-02,5407.997526740769,4531.317262510685,6231.9569218816405
2011-12-05,5419.385242459024,4600.980456505803,6228.83180969164
2011-12-07,5416.3982313681545,4576.600323531038,6227.516139784501
2011-12-08,5427.246414251288,4593.71786899052,6284.4039159225495
2011-12-09,5417.649317833314,4645.744013888789,6183.835243172452
2011-12-12,5416.317437328856,4522.592922298645,6229.4044874213605
2011-12-13,5418.044127074035,4660.276747779429,6250.561918309991
2011-12-14,5406.194326584679,4593.643424420132,6233.395580791138
2011-12-15,5414.159675446244,4588.101282222583,6232.396049666621
2011-12-16,5402.231303501917,4559.625583305165,6239.718844986953
2011-12-19,5397.6260286423,4571.080731772271,6199.37317082077
2011-12-20,5399.544180720729,4544.393193384914,6225.296075070391
2011-12-21,5388.499934768839,4559.340840380871,6201.124611035315
2011-12-22,5397.8403994246855,4605.563900975656,6263.290483683559
2011-12-23,5387.7949324662195,4579.552001141406,6253.720929507636
2011-12-26,5391.049150986032,4569.184607200849,6184.5284295116735
2011-12-27,5395.989859156656,4644.111880541287,6263.25332771282
2011-12-28,5387.984703949947,4554.067869880934,6214.70950247376
2011-12-29,5400.265868762402,4595.508725019185,6265.29079408407
2011-12-30,5392.9496812591415,4620.101571087666,6240.595847845105
2012-01-02,5402.08833480367,4604.564559815623,6186.864206236032
2012-01-03,5407.930137147712,4581.416500104307,6230.232004520031
2012-01-04,5400.1846961259735,4554.613880994941,6265.874627705911
2012-01-05,5412.04281662117,4604.391117241683,6213.51563190546
2012-01-06,5403.598329091609,4550.09206518463,6205.7070090806565
2012-01-07,5508.630497333558,4687.762325921916,6326.469716215914
2012-01-09,5405.1905187916045,4575.838562346661,6222.535031456023
2012-01-10,5407.2501059599435,4572.650512824649,6275.032636782418
2012-01-11,5395.194789808708,4569.529322755756,6184.606977248919
2012-01-12,5402.302808194762,4588.492057232896,6195.537721444833
2012-01-13,5388.7684060487245,4625.633379827978,6168.63004276709
2012-01-16,5374.192946748648,4492.788326558393,6171.855884017396
2012-01-17,5370.968405516214,4534.193078870273,6158.595823875166
2012-01-18,5353.88434787946,4537.475081484034,6144.391708110659
2012-01-19,5356.334226215531,4575.543899712475,6208.695225579492
2012-01-20,5338.618766819555,4467.689265119792,6127.303605553433
2012-01-23,5315.238394321174,4454.218513363956,6125.417149545832
2012-01-24,5310.537754339516,4515.218623351357,6159.642952047983
2012-01-25,5292.767780884163,4445.358502027766,6138.146395090413
2012-01-27,5278.5076288671235,4462.6669970062885,6112.145822665859
2012-01-30,5262.079851437303,4415.871160227483,6149.494061150624
2012-01-31,5260.8861545367945,4485.5382183608535,6172.512738937477
2012-02-01,5247.062180899719,4502.920750762323,6070.660952361901
2012-02-02,5253.896382546796,4403.324762976846,6057.625115900049
2012-02-03,5241.555754801908,4415.3955255786705,6102.544369644136
2012-02-06,5238.550152509106,4401.96525480815,6106.309686722379
2012-02-07,5241.405776866732,4434.162527611094,6132.891724737882
2012-02-08,5231.221819980103,4354.097461515869,6041.957165844907
2012-02-09,5241.182194153505,4446.352826868831,6094.81294024109
2012-02-10,5231.36218172449,4414.683728619781,6070.244011972802
2012-02-13,5231.604702543674,4459.070093941225,6038.58379163389
2012-02-14,5233.968124543661,4448.21040481198,6052.482893067347
2012-02-15,5222.484181638571,4357.272582093413,6053.811878299821
2012-02-16,5230.354096784992,4408.573218093599,6003.444779616923
2012-02-17,5217.689624577965,4392.9242974578065,6081.298008088386
2012-02-21,5202.710440613687,4399.353091707695,6016.255627308476
2012-02-22,5185.737279078669,4373.256824523218,6036.178794945672
2012-02-23,5187.901919042958,4335.767110757694,5973.05377845866
2012-02-24,5169.4381385024935,4391.520318664714,5999.799955863369
2012-02-27,5140.523590639544,4333.599841752134,5956.528958273349
2012-02-28,5132.774796137674,4309.943108415687,5978.055506234985
2012-02-29,5111.337091214587,4237.776768942078,5899.2957623906095
2012-03-01,5109.623029493193,4266.3175550194155,6001.30124220896
2012-03-02,5087.948008873335,4232.871278915015,5898.381838569991
2012-03-03,5180.307426431576,4360.055827085264,6030.636526250495
2012-03-05,5054.002831402152,4299.548691952477,5909.547521996728
2012-03-06,5046.232258423872,4263.807326905951,5883.580940272613
2012-03-07,5025.620125826702,4158.471858389917,5852.649183306066
2012-03-09,5006.360729556758,4155.230736785829,5852.740488882048
2012-03-12,4984.1970272956705,4186.828273115074,5814.547904325565
2012-03-13,4981.597425841578,4145.471926851818,5786.358125201362
2012-03-14,4966.648738730004,4124.026607064152,5744.119044744867
2012-03-15,4972.664441906528,4100.769673596948,5846.931961695537
2012-03-16,4959.84232565801,4139.914688746006,5725.846634594373
2012-03-19,4957.805489329157,4114.1349632560095,5790.302406783134
2012-03-20,4961.943038079336,4246.094864620502,5805.12165579636
2012-03-21,4953.60694405703,4116.929938853952,5766.7623107598665
2012-03-22,4966.036029584117,4084.915662788872,5753.844825166614
2012-03-23,4959.360512630666,4125.407183285433,5825.330602789132
2012-03-26,4973.605693468759,4120.590642342232,5822.768718064354
2012-03-27,4982.307105762373,4195.276485854264,5803.9034361815575
2012-03-28,4978.051709617716,4149.319400271043,5848.5201140094505
2012-03-29,4994.059302135577,4199.746753449834,5820.809550960098
2012-03-30,4990.448284079704,4143.986482257098,5813.738496557874
2012-04-02,5010.778886513811,4148.88889358949,5801.001874029401
2012-04-03,5020.490956642849,4196.066189735711,5851.852499889717
2012-04-04,5016.756891333655,4183.785740421866,5840.869772212023
2012-04-09,5045.400688010496,4256.561015783133,5869.671817217527
2012-04-10,5053.110963177278,4259.021344969854,5881.411276060129
2012-04-11,5047.036321429698,4259.4074033903435,5853.8989884869125
2012-04-12,5060.439154719407,4202.604389409167,5871.761367888686
2012-04-13,5053.483890145785,4234.091960601702,5904.915042596813
2012-04-16,5059.851415703516,4261.182739267282,5882.565014250894
2012-04-17,5063.782934430384,4270.560026491452,5855.052614345537
2012-04-18,5056.409064629915,4214.721930014442,5876.1227301937315
2012-04-19,5068.427121617023,4224.61104314748,5910.690611400455
2012-04-20,5060.043076026948,4259.604340142385,5952.5694556189765
2012-04-23,5062.313063008343,4271.5058460302935,5881.366881721204
2012-04-24,5065.103318640587,4267.958197147726,5889.039982755697
2012-04-25,5054.181077516843,4271.4710566072545,5910.7629352728845
2012-04-26,5062.899394394563,4272.469297080254,5903.475207260809
2012-04-27,5051.515437683701,4226.883946374779,5870.707187016349
2012-04-30,5047.067788703414,4250.8911838704635,5833.401969619803
2012-05-02,5036.77761542993,4241.01641664665,5855.654497650932
2012-05-03,5045.209492821018,4179.317599023647,5869.637055150175
2012-05-04,5034.093496333443,4150.8606849657945,5798.042228827569
2012-05-07,5033.811336519586,4242.800878782639,5861.4485810974675
2012-05-08,5037.736906500329,4096.100967246965,5861.772673714083
2012-05-09,5028.956280023227,4193.273739623707,5793.849699503858
2012-05-10,5040.804667085741,4218.912104417731,5896.670658037796
2012-05-11,5033.503224535075,4189.2638435003155,5827.109693447734
2012-05-14,5046.384565481787,4250.161175686356,5891.284475169628
2012-05-15,5055.011932759928,4262.166590915677,5945.894313202896
2012-05-16,5050.947315691153,4190.07532609136,5910.831726279032
2012-05-17,5067.436026123837,4240.715858207217,5931.21931174924
2012-05-18,5064.609191191948,4226.20467834698,5825.94276412322
2012-05-21,5089.060730249922,4284.032112704393,5847.591164966089
2012-05-22,5100.668399933936,4246.229069296562,5945.379539396948
2012-05-23,5099.037286030781,4264.475839684898,5941.350624379599
2012-05-24,5117.363602989566,4345.3902131921395,5962.059623458318
2012-05-25,5115.742110951646,4227.203211119076,5881.7899056722335
2012-05-28,5139.86399575015,4290.951816523162,5980.241382726621
2012-05-29,5150.070140586305,4277.498296718765,5974.542009184006
2012-05-30,5146.440823434535,4296.213121788921,5921.977827541089
2012-05-31,5162.2232346376095,4331.509374129857,5942.660527705997
2012-06-01,5157.576140110306,4364.6234566279545,5955.015198632194
2012-06-04,5170.535237814345,4421.418511155429,6008.059175427187
2012-06-05,5176.634793347384,4307.461942650225,6003.344784208614
2012-06-06,5168.874063686032,4353.143227571689,5958.462887986545
2012-06-07,5180.603924762574,4337.366331959337,6037.682165474512
2012-06-08,5172.085246687143,4335.59166351784,5988.680886126401
2012-06-11,5175.460832708015,4371.101685023755,5997.8305609977
2012-06-12,5179.316737714536,4377.822855286899,6037.895729284692
2012-06-13,5169.896825803049,4290.474604971982,6059.011070290717
2012-06-14,5180.597149307776,4267.790692436021,5977.843604433844
